-0.0673,0.0702,0.177,0.136,-0.101,0.0162,-0.191,-0.298,0.328,0.583,-0.249,0.136,-0.11,0.27,0.0436,0.206,-0.0337,0.285,0.2,0.37,0.63,0.318,-0.189,0.0307,0.281,0.736,0.27,0.494,-0.273,-0.222,0.0622,-0.00486,-0.0934,0.273,-0.265,-0.0371,-0.0678,0.149,0.132,-0.0258,-0.232,-0.196,-0.294,-0.244,0.148,0.0292,-0.268,-0.081,-0.0281,-0.238,-0.0128,0.156,-0.19,0.0337,-0.0495,-0.0717,-0.213,-0.0671,0.523,0.416,0.617,0.684,-0.068,-0.0242,0.288,0.315,-0.0143,-0.0856,0.0834,0.421,0.377,0.675,0.352,0.104,0.258,0,0.132,0.264,0.53,-0.18,0.0508,0.271,-0.128,0.4,-0.0888,-0.344,0.151,-0.0461,0.101,-0.0197,-0.333,0.156,-0.0196,-0.188,0.126,-0.29,0.0632,-0.216,-0.161,0.023,0.0981,0.125,0.406,0.248,0.42,0.321,-0.181,-0.122,-0.0451,0.411,0.206,0.392,0.382,-0.231,-0.117,0.0193
-0.0953,0.139,-0.00517,-0.0803,-0.0748,-0.0288,-0.0653,-0.178,0.131,0.0417,0.0571,0.0587,0.121,0.0948,0.349,-0.0137,0.113,0.19,0.074,-0.138,0.183,0.39,0.167,0.285,-0.109,0.17,0.00336,0.217,-0.213,-0.0329,0.0336,0.496,0.477,0.606,-0.142,0.0677,-0.021,-0.0659,-0.453,-0.49,-0.537,-0.388,-0.117,-0.0817,-0.334,-0.00349,0.00273,0.377,-0.393,-0.0881,0.213,0.0121,-0.00988,-0.133,-0.145,-0.172,-0.348,-0.182,0.156,-0.107,-0.0637,0.117,0.15,0.121,0.235,0.209,0.0363,0.115,0.245,0.107,-0.123,0.218,0.295,0.384,0.0326,0.132,0,0.356,0.236,-0.25,-0.138,0.5,0.656,0.563,0.149,0.204,0.45,0.384,0.0332,0.0386,-0.0341,-0.148,-0.456,-0.48,-0.298,-0.0109,0.324,-0.518,0.169,0.0336,0.126,0.304,0.186,0.0211,0.108,0.031,-0.247,-0.152,-0.203,0.316,0.174,0.174,0.065,-0.32,-0.0752,-0.0621
-0.162,0.0219,0.096,-0.0189,-0.139,-0.308,-0.264,-0.42,-0.165,-0.00292,-0.334,-0.256,-0.396,-0.144,0.0593,0.0016,-0.00657,-0.0309,-0.00228,0.231,0.236,0.249,-0.259,0.0955,0.101,0.256,0.502,0.246,-0.164,-0.236,-0.0521,0.0549,0.0703,0.1,-0.0606,-0.0083,0.0359,-0.206,-0.116,-0.303,-0.281,-0.361,-0.433,-0.22,-0.0445,-0.0679,-0.0229,0.127,-0.256,-0.218,-0.201,0.163,-0.291,-0.00558,-0.243,-0.123,-0.452,-0.214,-0.126,-0.0989,0.137,0.0659,-0.257,-0.326,-0.236,-0.0262,-0.0962,0.171,0.0468,-0.0822,0.351,0.281,-0.000605,-0.0726,0.394,0.264,0.356,0,0.488,-0.16,0.147,0.153,0.211,0.226,-0.014,0.0343,0.622,0.536,0.127,0.198,0.0818,0.519,-0.154,-0.15,0.282,0.0781,0.29,-0.398,-0.0573,0.0223,0.0238,-0.0734,0.0761,0.406,0.226,0.187,-0.225,-0.227,0.015,0.198,0.501,0.306,0.261,-0.199,-0.0601,0.123
-0.0313,0.0647,0.252,0.266,0.0452,-0.117,-0.0902,-0.161,0.191,0.265,-0.143,0.106,-0.297,0.349,-0.0811,-0.0367,-0.232,0.00771,-0.00628,-0.0995,0.231,-0.0279,-0.203,0.273,0.0187,0.616,0.377,0.71,-0.0138,-0.251,-0.131,-0.146,-0.0993,0.106,0.0187,-0.21,-0.476,0.0905,0.0128,-0.205,-0.0298,-0.16,-0.254,-0.425,0.226,-0.0639,0.129,0.164,-0.144,-0.351,-0.0796,0.368,-0.198,0.0755,-0.104,0.103,-0.287,-0.0425,0.346,0.25,0.118,0.396,-0.0553,-0.154,-0.0638,0.36,-0.167,-0.385,-0.123,0.106,-0.0349,0.272,-0.0623,-0.0393,0.088,0.53,0.236,0.488,0,-0.0463,0.0692,0.0667,0.107,0.277,-0.166,-0.185,0.4,0.415,0.214,-0.193,-0.234,0.106,-0.218,-0.0198,0.346,0.142,0.288,-0.369,-0.41,0.0227,0.156,-0.0407,0.327,0.529,0.498,0.292,-0.14,-0.262,0.224,0.424,0.583,0.421,0.27,-0.182,-0.00294,0.359
0.394,-0.493,-0.517,-0.304,-0.212,-0.0774,0.143,-0.0432,-0.161,-0.274,0.384,0.228,0.232,-0.122,-0.0858,0.206,-0.0768,0.209,-0.12,-0.0475,-0.234,-0.0521,0.411,0.266,-0.202,-0.322,-0.267,-0.0915,0.794,0.27,-0.0639,-0.231,-0.326,-0.153,0.0654,-0.3,-0.233,-0.284,0.00216,-0.204,0.625,0.148,0.0866,-0.0742,-0.164,-0.306,0.383,-0.0327,0.194,0.41,0.13,0.403,-0.276,-0.492,-0.177,-0.223,0.202,-0.335,-0.276,-0.0569,-0.187,-0.335,0.226,0.189,0.071,-0.289,-0.245,0.182,-0.171,-0.0345,-0.101,-0.105,0.149,0.329,-0.208,-0.18,-0.25,-0.16,-0.0463,0,0.255,-0.228,-0.0193,-0.0321,0.0651,-0.121,-0.157,0.0768,-0.222,-0.371,0.0173,-0.064,-0.273,0.596,-0.189,0.403,0.104,0.138,0.0363,0.101,-0.244,0.00376,-0.131,0.0825,-0.0446,-0.188,0.566,0.38,0.491,-0.157,-0.0946,-0.171,-0.165,0.57,0.588,0.44
0.109,-0.0936,-0.129,-0.0863,-0.0778,-0.0138,0.0555,-0.144,-0.0728,0.0049,0.0264,0.026,-0.00934,-0.0965,-0.178,0.127,-0.0834,-0.0416,0.122,0.128,-0.0194,-0.0498,0.148,0.112,-0.0434,0.00167,-0.0577,-0.109,0.186,0.397,0.15,-0.35,-0.473,-0.283,-0.0237,-0.103,-0.0204,-0.328,-0.0736,-0.101,0.147,0.296,0.0998,-0.214,0.0481,-0.23,0.279,-0.221,-0.0686,-0.0363,-0.132,0.0332,-0.0716,-0.1,-0.0197,-0.0513,0.0703,-0.0815,-0.235,-0.0749,0.146,-0.00479,-0.0124,0.0703,0.0542,-0.141,0.0609,0.0321,-0.051,0.148,0.229,0.119,0.183,0.128,0.0307,0.0508,-0.138,0.147,0.0692,0.255,0,-0.0594,-0.346,-0.048,0.0354,-0.204,-0.00289,0.128,-0.236,-0.00643,0.0954,0.182,-0.0234,0.256,0.248,0.243,0.163,-0.0725,0.084,0.35,0.155,-0.0761,-0.0162,0.172,0.00233,0.127,0.129,0.237,0.0305,0.0201,0.217,-0.00972,0.37,0.178,0.363,0.208
-0.177,0.36,-0.0698,0.0606,0.175,0.353,0.112,-0.0216,0.152,0.0676,-0.301,-0.0709,0.0358,-0.0538,0.56,0.237,0.65,0.322,0.401,0.272,0.572,0.217,-0.109,-0.0402,-0.163,0.176,-0.021,0.137,-0.307,-0.00126,-0.0802,0.739,0.38,0.691,-0.23,0.319,0.155,-0.254,-0.378,-0.36,-0.566,-0.459,-0.375,-0.191,-0.39,0.00516,-0.27,-0.0927,-0.342,-0.13,-0.182,-0.00516,0.336,-0.111,0.288,0.042,0.0037,0.104,0.085,-0.103,0.172,0.193,-0.272,-0.166,0.159,-0.0055,0.426,0.204,0.799,0.474,0.304,0.472,0.357,0.212,-0.129,0.271,0.5,0.153,0.0667,-0.228,-0.0594,0,0.392,0.677,-0.00987,-0.0012,0.212,-0.0114,-0.3,0.27,-0.449,-0.0432,-0.33,-0.492,-0.412,-0.335,-0.101,-0.346,0.418,-0.377,-0.251,0.0689,0.113,-0.0875,0.119,0.0901,-0.3,0.0498,-0.308,0.261,0.088,0.139,0.0226,-0.296,-0.00994,-0.0673
0.0516,0.00999,-0.135,-0.159,-0.128,0.0526,-0.0919,-0.128,0.163,-0.0411,0.269,0.211,0.239,0.0952,0.326,-0.129,0.111,0.0916,-0.0276,-0.224,-0.00427,0.15,0.247,0.285,-0.327,-0.0623,-0.19,0.102,0.116,0.106,-0.0295,0.535,0.552,0.57,-0.0761,0.0468,-0.0998,-0.222,-0.515,-0.543,-0.279,-0.354,-0.0972,-0.166,-0.551,-0.192,0.139,0.362,-0.324,0.225,0.216,0.0366,-0.0275,-0.19,-0.208,-0.211,-0.241,-0.27,-0.0166,-0.112,-0.278,-0.0725,0.232,0.125,0.2,0.135,-0.11,0.0341,0.224,-0.0614,-0.321,0.0129,0.039,0.338,-0.2,-0.128,0.656,0.211,0.107,-0.0193,-0.346,0.392,0,0.55,0.157,0.284,0.516,0.414,-0.111,-0.00865,-0.163,-0.169,-0.548,-0.32,-0.476,0.044,0.263,-0.293,0.329,-0.0681,-0.06,0.225,0.0922,-0.148,0.00721,-0.134,0.0486,0.0433,-0.0877,0.154,-0.0134,0.0704,-0.0594,-0.0321,0.0718,-0.0725
0.0966,0.117,-0.078,-0.0835,-0.1,0.144,-0.126,-0.231,0.232,0.156,-0.0129,0.172,0.157,0.0309,0.453,0.279,0.352,0.372,0.18,0.134,0.548,0.443,0.184,0.292,-0.194,0.305,-0.094,0.218,-0.0279,0.0223,-0.058,0.49,0.345,0.766,-0.347,0.0347,-0.0784,-0.298,-0.361,-0.603,-0.424,-0.552,-0.376,-0.365,-0.42,-0.191,-0.0268,0.23,-0.33,0.0136,0.145,0.204,0.00935,-0.161,0.0425,-0.207,-0.286,-0.166,0.224,-0.00526,0.0865,0.202,0.0617,0.0253,0.359,0.162,0.137,0.202,0.447,0.389,0.135,0.567,0.489,0.463,-0.0951,0.4,0.563,0.226,0.277,-0.0321,-0.048,0.677,0.55,0,0.00154,-0.222,0.409,0.114,-0.346,-0.00947,-0.466,-0.0976,-0.595,-0.42,-0.381,-0.14,0.209,-0.452,0.312,-0.145,-0.18,0.317,0.355,0.084,0.271,0.269,-0.0506,0.152,-0.0509,0.446,0.153,0.274,0.263,-0.186,0.133,0.0467
0.0586,-0.337,-0.209,-0.303,-0.335,-0.256,-0.234,-0.212,0.318,0.044,0.165,0.125,0.284,0.0597,0.0278,-0.125,-0.148,0.205,0.26,0.0287,-0.0808,0.0548,0.148,-0.18,-0.0285,-0.157,-0.0255,-0.201,0.00332,0.214,0.15,0.0907,0.15,0.0869,0.0622,-0.277,0.0535,-0.0581,0.206,0.00381,0.0536,-0.0925,0.155,0.304,-0.15,0.0412,-0.186,-0.0882,0.12,0.182,0.113,0.13,-0.199,-0.132,-0.358,-0.366,-0.123,-0.401,-0.0302,0.079,-0.0842,0.0491,0.255,0.0813,0.135,0.171,-0.066,0.155,-0.0818,0.0256,-0.135,0.0327,-0.0205,0.0301,0.0172,-0.0888,0.149,-0.014,-0.166,0.0651,0.0354,-0.00987,0.157,0.00154,0,0.366,0.0621,0.109,0.0852,-0.217,0.322,0.204,0.0115,0.153,-0.0962,-0.232,-0.213,0.103,0.16,0.0815,0.227,0.0628,-0.103,-0.11,0.0109,-0.186,0.172,0.143,-0.108,-0.191,-0.202,-0.00273,-0.14,0.283,0.136,0.145
-0.371,-0.146,-0.0901,-0.108,-0.0506,-0.188,0.00627,0.00986,0.13,-0.207,0.0526,-0.0586,0.0726,-0.00861,-0.113,-0.452,-0.106,-0.114,0.0648,-0.221,-0.292,-0.316,-0.108,-0.291,-0.146,-0.345,-0.0541,-0.212,-0.151,0.0271,0.0435,0.299,0.265,-0.0465,0.235,0.0826,0.0916,0.238,0.0277,0.273,0.0592,0.104,0.231,0.462,-0.174,0.24,-0.212,-0.257,0.106,-0.0134,-0.0824,-0.175,-0.0617,-0.0348,-0.123,-0.0404,-0.0371,-0.0948,-0.22,-0.104,-0.243,-0.159,-0.0476,0.0234,-0.139,-0.0243,-0.2,-0.00258,0.0535,-0.245,-0.288,-0.269,-0.398,-0.243,0.0503,-0.344,0.204,0.0343,-0.185,-0.121,-0.204,-0.0012,0.284,-0.222,0.366,0,0.169,0.145,0.443,0.228,0.552,0.317,0.349,0.171,-0.0982,-0.202,-0.315,0.164,-0.0322,-0.158,0.0199,-0.12,-0.235,-0.272,-0.281,-0.43,0.000798,-0.209,-0.167,-0.181,-0.206,-0.241,-0.392,0.141,-0.0708,-0.00283
-0.17,0.0207,0.0849,-0.0162,-0.185,-0.207,-0.284,-0.341,0.0023,-0.0505,-0.121,-0.129,-0.224,-0.0551,0.0419,-0.169,-0.0794,-0.0995,-0.0899,-0.0947,0.176,0.126,-0.171,0.0706,-0.312,0.258,0.0929,0.185,-0.0706,-4.52e-05,0.111,0.208,0.398,0.347,-0.0499,-0.052,-0.163,-0.204,-0.279,-0.386,-0.322,-0.26,-0.2,-0.125,-0.111,0.109,0.0864,0.298,-0.28,-0.107,-0.0554,0.0161,-0.241,-0.0581,-0.29,-0.145,-0.43,-0.252,-0.0126,-0.0438,-0.0831,-0.0157,-0.133,-0.255,-0.0862,0.195,-0.225,-0.0762,0.0166,-0.0227,-0.0264,0.328,-0.114,-0.051,-0.0439,0.151,0.45,0.622,0.4,-0.157,-0.00289,0.212,0.516,0.409,0.0621,0.169,0,0.455,-0.0311,0.0285,-0.0363,0.285,-0.307,-0.255,0.094,0.09,0.187,-0.362,-0.00513,-0.0452,0.0587,-0.104,0.157,0.255,0.187,0.187,-0.0452,-0.0566,0.00496,0.305,0.332,0.245,0.194,-0.134,-0.0272,0.0651
-0.0394,-0.00844,0.0351,-0.0308,-0.112,-0.123,-0.193,-0.326,0.0425,-0.00492,0.0392,-0.0349,-0.063,0.113,0.0313,-0.105,-0.169,-0.00599,0.00365,-0.00789,-0.063,0.0331,0.0161,0.189,-0.189,0.0308,0.19,0.249,0.22,-0.00755,0.0217,-0.019,0.104,0.0484,0.399,-0.259,-0.213,-0.143,-0.233,-0.414,-0.0164,-0.198,-0.261,-0.362,-0.0842,-0.178,0.228,0.379,-0.415,-0.0412,-0.0856,0.0457,-0.224,-0.112,-0.372,-0.144,-0.34,-0.311,0.00986,0.0664,-0.0775,-0.0928,0.0349,-0.131,-0.0202,0.116,-0.177,-0.0517,-0.212,-0.0241,-0.185,-0.0114,-0.0449,-0.0109,-0.0173,-0.0461,0.384,0.536,0.415,0.0768,0.128,-0.0114,0.414,0.114,0.109,0.145,0.455,0,0.125,-0.181,0.0205,0.187,-0.318,0.0851,0.203,0.354,0.34,-0.382,-0.108,0.016,0.1,-0.0226,-0.0696,0.248,0.156,0.0351,-0.101,-0.114,0.0343,0.126,0.38,0.104,0.148,-0.0869,0.0556,0.104
-0.285,-0.0445,0.369,0.298,0.163,-0.191,0.011,0.106,0.0365,0.127,-0.0965,-0.112,-0.224,0.217,-0.455,-0.418,-0.397,-0.315,-0.15,-0.206,-0.242,-0.303,-0.205,-0.196,0.378,0.156,0.248,0.186,-0.312,-0.403,-0.062,-0.176,-0.0862,-0.323,0.188,-0.035,-0.093,0.739,0.312,0.511,0.0812,0.0783,0.0901,0.28,0.279,0.223,-0.225,-0.141,0.215,-0.335,-0.0171,0.0436,-0.077,0.396,0.0295,0.221,-0.0803,0.196,0.28,0.198,0.00665,0.226,-0.0156,-0.0284,-0.17,0.206,-0.141,-0.232,-0.296,-0.266,-0.172,-0.239,-0.404,-0.343,0.462,0.101,0.0332,0.127,0.214,-0.222,-0.236,-0.3,-0.111,-0.346,0.0852,0.443,-0.0311,0.125,0,0.122,0.451,0.28,0.543,0.169,0.338,-0.0927,-0.0967,0.0543,-0.521,0.00724,0.256,-0.00329,-0.169,0.156,-0.0125,-0.167,-0.215,-0.575,0.049,-0.127,0.149,0.078,-0.0609,-0.186,-0.372,0.131
-0.25,0.239,0.139,0.119,0.224,0.0557,0.0641,0.117,-0.229,-0.0286,-0.39,-0.375,-0.363,-0.278,-0.0406,-0.0274,0.396,-0.321,-0.0486,0.15,0.168,-0.119,-0.312,-0.214,0.347,0.0464,0.235,-0.074,-0.45,-0.226,-0.00101,0.413,0.226,0.0319,-0.0649,0.796,0.643,0.145,-0.169,0.259,-0.436,-0.0267,-0.0482,0.182,-0.158,0.0777,-0.258,-0.317,-0.12,-0.192,-0.215,-0.328,0.206,0.236,0.331,0.216,0.0441,0.349,-0.264,-0.318,0.125,0.0554,-0.381,-0.233,-0.267,-0.227,0.234,0.197,0.44,-0.169,0.462,-0.0387,-0.211,-0.222,0.449,-0.0197,0.0386,0.198,-0.193,-0.371,-0.00643,0.27,-0.00865,-0.00947,-0.217,0.228,0.0285,-0.181,0.122,0,0.098,0.223,0.413,-0.382,-0.0927,-0.273,-0.0218,0.028,0.151,-0.0368,0.0476,0.143,-0.203,-0.27,-0.291,-0.0108,-0.359,-0.241,-0.34,-0.164,-0.023,-0.0795,0.0825,-0.316,-0.369,-0.357
-0.153,-0.357,-0.0799,-0.188,-0.163,-0.499,-0.02,-0.0116,-0.161,-0.333,0.13,-0.122,-0.0287,-0.0899,-0.358,-0.262,-0.372,-0.147,-0.17,-0.209,-0.445,-0.0738,0.0776,-0.0773,0.161,-0.325,0.00417,-0.352,-0.0844,-0.00453,-0.0183,-0.268,-0.166,-0.428,0.0882,-0.0693,0.129,0.232,0.232,0.313,0.255,0.256,0.377,0.482,0.0824,0.0684,-0.038,-0.169,0.302,-0.088,0.19,0.0409,-0.295,0.0143,-0.198,-0.123,-0.079,-0.124,-0.306,-0.171,-0.218,-0.267,0.126,0.191,-0.126,-0.0742,-0.28,0.186,-0.358,-0.445,-0.125,-0.368,-0.203,-0.0967,0.349,-0.333,-0.0341,0.0818,-0.234,0.0173,0.0954,-0.449,-0.163,-0.466,0.322,0.552,-0.0363,0.0205,0.451,0.098,0,0.334,0.432,0.375,0.244,0.146,-0.00429,0.267,-0.283,0.246,0.263,0.0327,-0.237,0.0288,-0.156,-0.234,0.0741,-0.195,0.119,-0.249,-0.0145,-0.0969,-0.142,0.242,-0.0219,0.121
-0.208,-0.176,0.0456,-0.102,-0.22,-0.336,-0.376,-0.407,0.0271,0.0122,-0.346,-0.249,-0.249,-0.274,-0.23,-0.072,-0.0697,0.0121,0.143,0.369,0.205,-0.00214,-0.324,-0.324,0.142,-0.00334,0.389,-0.142,-0.15,-0.131,0.0742,-0.0739,-0.0965,-0.185,0.135,-0.0859,0.22,-0.0113,0.381,0.152,0.0437,-0.153,-0.33,0.108,0.098,0.0789,-0.289,-0.278,0.0483,-0.0497,-0.337,0.0322,-0.335,-0.0155,-0.25,-0.215,-0.326,-0.251,-0.218,0.0877,0.175,-0.0251,-0.316,-0.301,-0.17,-0.144,-0.215,0.253,-0.0547,-0.0165,0.339,0.251,-0.147,-0.393,0.394,0.156,-0.148,0.519,0.106,-0.064,0.182,-0.0432,-0.169,-0.0976,0.204,0.317,0.285,0.187,0.28,0.223,0.334,0,0.344,0.238,0.408,-0.232,-0.276,0.0492,-0.0447,-0.182,-0.125,-0.19,-0.061,0.224,0.118,0.0768,0.025,-0.0825,0.0623,-0.025,0.0977,0.131,0.145,0.1,-0.0115,0.086
-0.353,0.0436,0.332,0.245,0.203,-0.137,0.037,0.177,-0.0511,0.0742,-0.33,-0.273,-0.308,-0.0913,-0.408,-0.305,-0.157,-0.366,-0.0299,0.0643,-0.152,-0.393,-0.435,-0.553,0.371,-0.0241,0.211,-0.177,-0.393,-0.2,0.145,-0.189,-0.184,-0.507,0.2,0.259,0.312,0.577,0.457,0.859,0.139,0.38,0.23,0.482,0.403,0.355,-0.403,-0.51,0.342,-0.299,-0.259,-0.262,0.0515,0.424,0.19,0.279,0.153,0.35,-0.012,0.136,0.211,0.138,-0.318,-0.163,-0.28,-0.102,0.0223,-0.145,-0.125,-0.185,0.132,-0.215,-0.44,-0.577,0.349,-0.0196,-0.456,-0.154,-0.218,-0.273,-0.0234,-0.33,-0.548,-0.595,0.0115,0.349,-0.307,-0.318,0.543,0.413,0.432,0.344,0,0.216,0.379,-0.271,-0.369,0.379,-0.348,-0.0377,0.159,-0.199,-0.288,-0.169,-0.341,-0.174,-0.184,-0.3,-0.172,-0.272,-0.149,-0.248,-0.144,-0.0622,-0.352,-0.127
0.104,-0.459,-0.276,-0.208,-0.195,-0.282,0.032,-0.0955,-0.0287,-0.208,0.249,0.181,0.113,0.0208,-0.291,-0.131,-0.356,0.0885,-0.0689,-0.00539,-0.38,-0.273,0.165,-0.0558,-0.0928,-0.378,-0.109,-0.202,0.505,0.199,-0.0889,-0.488,-0.548,-0.502,0.21,-0.469,-0.271,0.0444,0.374,0.242,0.847,0.304,0.175,0.0568,0.108,-0.14,0.132,-0.303,0.436,0.0956,-0.0545,0.341,-0.366,-0.21,-0.197,-0.173,0.12,-0.262,-0.192,0.116,-0.0861,-0.216,0.115,0.125,-0.0546,-0.202,-0.316,-0.0168,-0.358,-0.138,-0.164,-0.244,-0.131,-0.0504,-0.0768,-0.188,-0.48,-0.15,-0.0198,0.596,0.256,-0.492,-0.32,-0.42,0.153,0.171,-0.255,0.0851,0.169,-0.382,0.375,0.238,0.216,0,0.221,0.229,-0.143,0.38,-0.258,0.0757,-0.159,-0.247,-0.17,0.107,-0.0605,-0.199,0.434,0.16,0.448,-0.202,-0.0728,-0.202,-0.183,0.582,0.437,0.48
-0.15,0.0238,0.469,0.316,0.0972,-0.309,-0.22,-0.0548,-0.112,0.0272,-0.331,-0.259,-0.455,0.0485,-0.386,-0.208,-0.37,-0.275,-0.0999,0.00619,-0.0725,-0.175,-0.389,-0.165,0.141,0.25,0.426,0.168,-0.19,-0.165,0.131,-0.537,-0.342,-0.474,0.305,-0.18,-0.124,0.288,0.442,0.301,0.142,0.177,-0.118,-0.0848,0.715,0.143,-0.0123,0.0109,-0.025,-0.396,-0.272,0.0734,-0.181,0.383,-0.0985,0.163,-0.273,0.116,0.0745,0.298,0.106,0.0496,-0.241,-0.308,-0.216,0.156,-0.144,-0.311,-0.441,-0.0507,0.0381,-0.0239,-0.288,-0.51,0.166,0.126,-0.298,0.282,0.346,-0.189,0.248,-0.412,-0.476,-0.381,-0.0962,-0.0982,0.094,0.203,0.338,-0.0927,0.244,0.408,0.379,0.221,0,0.183,0.0413,-0.0929,-0.548,0.0494,0.216,-0.327,0.0303,0.53,0.249,0.301,-0.0846,-0.206,0.207,0.0647,0.448,0.182,0.242,-0.104,-0.113,0.133
0.189,-0.059,-0.104,0.0051,0.00229,-0.0469,0.255,0.104,-0.247,-0.293,0.346,0.07,0.0469,0.014,-0.218,-0.053,-0.28,-0.225,-0.326,-0.315,-0.412,-0.0596,0.363,0.493,-0.229,-0.0702,-0.207,0.0913,0.44,0.191,-0.152,-0.394,-0.198,-0.263,0.157,-0.177,-0.258,-0.167,-0.306,-0.255,0.301,0.286,0.232,-0.226,0.143,-0.213,0.719,0.432,-0.114,-0.00602,0.297,0.0973,-0.0203,-0.104,-0.106,0.0983,0.0591,-0.0455,-0.158,-0.169,-0.295,-0.35,0.208,0.195,0.00294,-0.0676,-0.151,-0.166,-0.385,-0.239,-0.287,-0.355,0.00818,0.271,-0.211,-0.29,-0.0109,0.0781,0.142,0.403,0.243,-0.335,0.044,-0.14,-0.232,-0.202,0.09,0.354,-0.0927,-0.273,0.146,-0.232,-0.271,0.229,0.183,0,0.609,-0.184,-0.245,0.355,0.235,0.0463,-0.0362,0.359,-0.0235,-0.00814,0.0701,0.00249,0.311,-0.0237,0.377,-0.0202,0.125,0.0311,0.127,0.192
0.329,-0.0335,0.0121,-0.069,-0.114,-0.138,-0.0227,-0.125,-0.115,0.0522,0.32,0.2,0.0457,0.135,-0.0445,0.0419,-0.19,-0.137,-0.369,-0.189,-0.118,0.299,0.413,0.618,0.0842,0.194,-0.0503,0.208,0.156,0.115,-0.0764,-0.189,-0.0767,0.0245,-0.223,0.0558,-0.0587,-0.136,-0.413,-0.397,-0.0596,0.0181,0.0905,-0.384,-0.084,-0.402,0.508,0.463,-0.273,-0.0429,0.451,0.123,-0.173,-0.0068,-0.161,-0.112,-0.232,-0.123,-0.00613,-0.14,-0.0558,0.062,0.361,0.304,0.187,0.0959,-0.117,-0.0417,-0.205,-0.225,-0.0862,-0.136,0.218,0.474,0.115,0.0632,0.324,0.29,0.288,0.104,0.163,-0.101,0.263,0.209,-0.213,-0.315,0.187,0.34,-0.0967,-0.0218,-0.00429,-0.276,-0.369,-0.143,0.0413,0.609,0,-0.338,-0.0849,0.523,0.369,0.433,0.178,0.203,0.0558,0.121,-0.0274,0.0187,0.0862,0.0997,0.305,0.134,0.33,-0.138,0.0755,-0.0221
0.0797,-0.157,-0.0721,-0.0101,0.0632,-0.0592,0.106,0.238,-0.00769,0.0052,0.119,0.0244,-0.0601,0.0435,-0.218,0.0441,-0.0171,-0.112,-0.229,-0.035,-0.31,-0.239,-0.0567,-0.292,0.28,-0.358,-0.15,-0.344,0.128,-0.0261,-0.0719,-0.209,-0.228,-0.413,0.0363,0.0455,0.143,0.13,0.408,0.422,0.392,0.269,0.351,0.442,0.0093,0.00459,-0.193,-0.375,0.635,0.228,0.0546,0.0319,-0.111,-0.0103,0.0536,0.00438,0.478,0.0856,-0.133,-0.154,-0.0752,-0.0261,0.0496,0.0203,-0.26,-0.064,-0.0455,0.113,-0.139,-0.384,-0.00945,-0.353,-0.259,-0.219,0.057,-0.216,-0.518,-0.398,-0.369,0.138,-0.0725,-0.346,-0.293,-0.452,0.103,0.164,-0.362,-0.382,0.0543,0.028,0.267,0.0492,0.379,0.38,-0.0929,-0.184,-0.338,0,0.0367,0.0142,-0.0546,-0.0246,-0.273,-0.34,-0.131,-0.186,0.207,0.0711,0.115,-0.475,-0.427,-0.153,-0.202,0.379,0.0809,0.0176
0.19,0.131,-0.263,-0.301,-0.166,0.317,-0.0859,-0.129,0.0275,0.0384,0.129,0.177,0.302,-0.35,0.382,0.203,0.4,0.168,0.246,0.28,0.105,0.215,0.234,-0.0356,-0.0864,-0.355,-0.211,-0.426,0.113,0.31,0.134,0.409,0.235,0.283,-0.218,0.132,0.328,-0.537,-0.328,-0.32,-0.225,-0.151,-0.0676,-0.0401,-0.526,-0.181,0.00526,-0.0214,-0.181,0.59,-0.0224,-0.172,0.225,-0.244,-0.0397,-0.258,0.102,-0.221,-0.304,-0.163,0.0382,-0.124,0.0367,0.0456,0.215,-0.363,0.202,0.369,0.452,0.145,0.166,0.137,0.291,0.272,-0.106,-0.161,0.169,-0.0573,-0.41,0.0363,0.084,0.418,0.329,0.312,0.16,-0.0322,-0.00513,-0.108,-0.521,0.151,-0.283,-0.0447,-0.348,-0.258,-0.548,-0.245,-0.0849,0.0367,0,-0.0294,-0.251,0.141,-0.00932,-0.385,-0.212,-0.111,0.208,0.395,-0.285,-0.09,-0.331,-0.149,0.00949,0.115,0.173,-0.235
0.42,-0.332,-0.157,-0.228,-0.317,-0.321,-0.0147,-0.0984,0.0134,0.124,0.465,0.305,0.162,0.0856,-0.345,-0.234,-0.478,-0.229,-0.292,-0.269,-0.3,0.0542,0.468,0.425,0.16,0.169,-0.198,0.0351,0.172,0.38,0.103,-0.356,-0.229,-0.204,-0.272,-0.0102,-0.0164,0.00291,-0.155,-0.0296,0.139,0.421,0.546,-0.0559,0.0364,-0.24,0.506,0.142,0.0598,0.115,0.518,-0.043,-0.253,-0.0943,-0.263,-0.193,-0.0214,-0.216,-0.122,-0.129,-0.015,0.0932,0.477,0.461,0.212,0.144,-0.303,-0.154,-0.411,-0.362,-0.158,-0.207,-0.0195,0.391,0.141,0.023,0.0336,0.0223,0.0227,0.101,0.35,-0.377,-0.0681,-0.145,0.0815,-0.158,-0.0452,0.016,0.00724,-0.0368,0.246,-0.182,-0.0377,0.0757,0.0494,0.355,0.523,0.0142,-0.0294,0,0.645,0.332,0.125,0.105,-0.078,0.0487,0.222,0.203,0.0596,-0.152,0.0672,-0.0323,0.266,0.163,0.0538,-0.115
